RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0908576,4,02,00500,2,38,1019518,57,49,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1999,3,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,0,1,0,0,75000,45,1,52,1,,4,999,999,,2,1,,1,,,1,01,7690,081,036,,00500,038,1,5617Z,1,,0,4200,,75000,75000,038,501,00190,027,1,2,2,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,371011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,58,99,77,57,19,70,18,69,12,45,22,46,93,97,50,22,57,132,14,19,114,70,62,115,65,109,60,52,81,20,62,21,50,79,14,47,116,48,52,77,55,149,108,53,22,66,20,103,17,69,22,64,65,85,50,18,66,82,12,21,90,76,82,97,70,118,45,60,80,15,58,11,61,54,16,50,84,59
P,2023HU0909055,4,01,00600,2,38,1019518,148,59,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,1,2,2,0,,,11,2,1,2,2,1,2,1985,1,2,1,1,1,0,0,0,0,0,3,5,3,3,3,0,0,20,20000,1,,16,0,1,0,0,45000,40,1,52,1,,1,026,999,,2,,,1,,,1,01,6671,,,,,,1,516,1,,0,5240,,45000,65000,022,501,00600,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,434051,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,135,235,46,137,245,211,156,168,167,149,148,48,155,233,36,146,44,141,43,275,129,283,48,133,275,272,162,137,204,174,145,42,135,253,45,161,47,132,42,260,127,310,45,140,275,244,137,169,146,140,162,38,175,261,41,183,52,179,45,229,133,227,41,161,206,242,149,130,205,157,138,43,150,271,41,142,43,149,43
P,2023HU0909055,4,02,00600,2,38,1019518,160,60,1,,1,2,2,2,2,2,,2,2,,,2,,,0,2,2,2,2,1,2,2,0,15,1,01,2,1,2,2,1,2,1985,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,48000,40,1,52,1,,1,082,999,,2,1,,1,,,1,01,7680,082,040,,,,1,5616,1,,0,3725,4,48000,48000,027,501,00600,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,331090,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,138,263,46,142,267,225,166,193,184,161,166,53,160,252,39,154,46,149,44,290,141,340,51,141,283,276,141,140,182,190,151,46,157,278,60,165,49,164,44,326,159,323,50,158,264,230,147,181,174,168,185,47,180,307,45,181,52,170,47,247,141,259,49,161,222,251,154,156,195,171,124,43,164,291,46,142,45,182,47
P,2023HU0909835,4,01,00600,2,38,1019518,22,53,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,50,1,01,2,3,2,2,1,2,1990,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,65000,40,1,52,1,,2,024,142,,2,1,,1,,,1,01,7970,086,037,,,,4,6211,1,,0,5000,4,65000,65000,027,421,00600,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,38,7,30,19,23,19,19,17,23,6,34,21,19,37,37,22,25,21,21,36,19,19,18,38,7,6,6,8,40,23,21,8,35,17,23,36,39,36,63,19,6,36,9,23,23,22,25,19,21,38,7,19,19,6,5,18,22,22,19,4,24,27,19,10,39,33,33,40,6,22,20,38,5,15,16,8,5
P,2023HU0910100,4,01,00600,2,38,1019518,25,63,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,1400,2,1,01,2,1,2,2,1,2,1979,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,12100,9,1,52,1,,2,032,148,,2,1,,1,,,1,01,8770,082,043,,,,1,8111Z,1,,0,7200,,12100,13500,038,121,00600,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,42,9,8,8,7,39,23,23,8,47,25,26,42,21,28,38,20,26,21,28,37,8,9,6,6,41,32,27,9,46,26,30,32,24,24,37,24,24,23,26,5,50,50,36,41,7,24,28,38,7,24,24,7,24,28,6,27,27,20,24,7,46,47,40,34,7,29,23,66,7,21,26,5,26,25,6,22,25,20
P,2023HU0910100,4,02,00600,2,38,1019518,25,62,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,480,2,1,01,2,1,2,2,1,2,1979,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,10300,20,1,52,1,,1,032,999,,2,1,,1,,,1,01,8770,172,106,,,,1,8111Z,1,,0,5740,4,10300,10780,038,121,00600,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,30,42,8,7,8,8,40,21,27,9,49,27,29,44,25,27,38,21,28,21,30,41,12,9,8,7,41,26,29,9,50,27,31,35,28,32,37,25,30,23,33,8,52,52,39,39,8,24,29,45,8,28,32,8,28,33,7,23,23,21,25,6,54,53,39,36,7,27,26,62,9,19,29,6,25,28,6,26,29,22
P,2023HU0910154,4,01,00300,2,38,1019518,144,79,1,,1,2,1,2,2,2,2,1,2,,,2,,,2,2,1,1,2,2,1,2,8000,,,,2,2,2,2,1,2,1968,1,2,0,0,0,1,1,0,0,0,3,5,3,2,3,3400,0,20,50000,1,,16,0,1,0,30000,0,,2,,2,,1,032,999,,1,,,6,,,1,01,7072,,,,,,3,5313,1,,0,0410,,0,91400,038,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119141,06,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,44,280,217,54,132,170,55,38,135,137,221,123,168,108,116,319,162,156,46,146,49,237,253,47,135,287,38,48,136,126,237,131,136,118,122,214,177,162,38,146,304,43,40,201,113,44,198,279,131,142,45,136,126,154,138,50,135,173,320,135,236,42,58,256,108,40,248,215,131,142,39,179,146,111,127,55,158,147,234,164
P,2023HU0910154,4,02,00300,2,38,1019518,161,23,1,,1,2,2,2,2,2,,,1,,,,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,,2,5,2,1,2,0,0,30,0,1,,13,0,1,0,0,26000,35,1,35,1,,1,032,999,,1,1,,1,,,1,01,8770,086,043,,,,6,8111Z,1,,0,9365,,26000,26000,038,501,00300,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,536030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,178,265,88,143,202,49,36,182,136,228,102,182,174,110,422,232,255,83,168,44,229,230,97,134,269,46,38,163,139,226,153,195,126,138,448,192,213,65,157,348,48,41,258,199,48,309,383,150,163,77,188,164,163,169,49,105,128,297,181,379,42,46,231,250,43,310,370,106,172,58,173,177,147,158,37,139,121,274,143
P,2023HU0910718,4,01,00200,2,38,1019518,40,64,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,2,1,01,2,1,2,2,2,2,2002,1,4,,,,,,,,,3,5,3,3,3,0,0,20,4200,1,,18,0,2,0,9900,25500,50,1,52,1,,1,032,999,,2,1,,1,,,1,01,4771,097,058,,,,1,4491,1,,0,4700,4,25500,39600,019,402,00200,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,9,34,12,16,94,81,31,28,48,43,8,77,44,46,39,9,91,36,9,42,61,39,71,64,10,10,43,40,31,54,62,14,49,38,31,83,10,41,60,37,12,42,9,8,71,86,26,43,36,40,8,72,38,36,43,12,76,41,17,34,68,57,61,53,11,15,61,50,36,31,67,10,33,40,44,59,10,53,79
P,2023HU0910718,4,02,00200,2,38,1019518,44,68,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,3,1,01,2,1,2,2,3,2,2002,1,4,,,,,,,,,3,5,3,3,3,0,0,21,3000,1,,16,0,1,0,22700,15000,25,1,52,1,,1,082,999,,2,1,,1,,,1,01,5276,130,085,,,,1,4591M,1,,0,4760,,15000,40700,038,402,00200,038,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,55,12,14,92,71,36,26,36,47,11,89,46,34,48,8,71,53,10,49,75,31,75,77,8,13,51,39,45,61,90,15,41,35,42,85,12,36,69,39,12,38,11,9,88,88,37,44,53,36,12,90,39,39,50,15,80,36,12,50,76,67,81,50,11,9,47,61,41,34,83,9,35,55,49,77,12,51,92
P,2023HU0911459,4,01,00400,2,38,1019518,25,87,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,1,2,0,,,,2,5,,,,,,1,2,0,0,0,0,0,1,0,0,2,5,2,2,3,0,0,20,0,1,,11,0,1,0,7000,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,7000,038,49,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,30,24,40,33,23,20,25,51,27,24,9,8,48,38,8,27,45,7,25,36,31,26,5,26,25,21,20,6,29,31,35,37,8,8,48,30,8,40,20,5,24,22,50,28,20,25,32,45,28,24,7,12,47,29,6,21,41,10,26,45,22,23,5,25,24,26,29,8,29,29,37,39,7,8,46,32,5,41,20
P,2023HU0912187,4,01,00200,2,38,1019518,47,70,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,10000,20,1,01,2,1,2,2,1,2,1973,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,1,0,28000,28000,50,1,52,1,,1,032,999,,2,1,,1,,,1,01,4670,110,067,,,,1,4411,1,,0,4760,,28000,66000,046,501,00200,038,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,58,73,18,14,48,36,49,16,71,18,48,65,55,78,38,11,102,33,49,71,44,38,14,10,45,44,42,13,72,16,30,83,97,82,55,9,81,45,43,42,46,39,67,77,46,56,54,57,12,88,37,14,15,19,54,78,15,39,51,38,43,42,104,97,39,32,44,102,13,60,61,14,11,13,36,63,11,45,44,36
P,2023HU0912187,4,02,00200,2,38,1019518,38,70,1,,8,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,36000,,,,2,1,2,2,1,2,1973,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,20400,0,,2,,2,,2,050,082,,2,,,6,2314,,1,01,4670,,,,,,1,4411,1,,0,5740,4,0,56400,038,501,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,13,15,38,27,38,14,58,13,40,66,52,59,35,10,77,36,42,59,38,32,11,12,37,41,36,10,66,10,30,77,75,67,46,9,67,38,38,37,48,35,61,61,40,48,41,51,10,77,31,12,12,13,39,63,15,36,50,32,34,38,87,83,40,28,38,97,14,48,42,12,8,14,31,56,12,41,44,30
P,2023HU0912313,4,01,00400,2,38,1019518,45,50,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,26000,40,1,51,1,,2,082,089,,2,1,,1,,,1,01,3291,081,041,,,,1,333MS,1,,0,7750,4,26000,26000,023,501,00400,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,69,91,43,44,51,35,66,51,50,16,11,62,81,15,48,67,10,40,53,45,58,14,35,47,43,30,12,60,56,89,94,14,11,76,53,13,63,45,64,44,58,15,34,49,66,40,11,43,60,71,62,13,13,87,54,13,63,39,12,47,61,87,44,48,55,42,72,48,42,12,10,72,74,14,49,72,14,57
P,2023HU0912313,4,02,00400,2,38,1019518,56,51,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,2,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,21,40000,1,,21,0,1,0,0,86000,45,1,52,1,,2,082,032,,2,2,,1,6203,6206,1,01,0170,091,049,,,,1,111,1,,0,0020,,86000,126000,019,501,00400,038,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,72,101,55,53,64,49,88,74,46,18,19,74,89,16,47,81,15,51,73,56,84,19,43,47,53,57,20,67,68,91,90,18,17,87,53,18,100,55,77,83,77,15,43,53,59,51,18,56,73,75,104,21,15,97,52,18,71,49,15,59,95,85,56,63,49,52,96,54,58,13,12,105,125,17,52,85,16,64
P,2023HU0912336,4,01,00600,2,38,1019518,166,31,1,,1,2,2,2,2,2,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,4,2,2,1,2,2014,1,4,,,,,,,,,2,1,2,1,3,4400,0,20,0,1,,14,0,2,0,0,5000,30,1,20,2,,2,032,082,,1,,,3,,,1,01,8680,,,,,,5,722Z,1,,0,4720,2,5000,9400,038,92,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,57,147,237,248,299,149,150,152,158,174,34,45,53,145,311,162,67,180,58,169,253,174,54,68,51,181,154,154,163,152,269,381,279,166,46,193,316,157,275,162,49,178,224,238,304,165,175,169,177,189,54,46,62,231,342,154,41,141,46,169,222,158,53,46,57,188,136,165,150,178,312,338,255,172,48,156,254,172,360
P,2023HU0912336,4,02,00600,2,38,1019518,140,22,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,14,0,1,0,0,39200,40,1,52,1,,2,290,032,,2,1,,1,,,1,07,8680,164,101,,,,6,722Z,1,,0,0310,,39200,39200,038,257,00600,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,49,207,170,244,265,125,163,102,290,91,34,51,58,180,283,132,51,144,34,118,289,196,35,47,39,115,205,172,119,104,202,345,368,100,42,170,229,139,248,238,42,132,280,229,286,124,127,138,113,220,45,39,40,137,209,127,41,135,78,192,155,123,64,34,68,155,109,123,118,162,250,212,197,156,50,138,250,120,221
P,2023HU0912336,4,03,00600,2,38,1019518,182,8,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,05,05,,1,,,,,,,,,2,032,082,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,038,92,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,51,168,314,324,324,171,185,166,201,192,40,56,62,197,351,162,61,161,60,170,339,190,46,60,56,174,134,150,176,178,296,387,280,183,63,186,311,207,293,155,49,194,272,301,325,209,202,172,170,181,56,66,62,228,314,165,49,142,60,189,258,173,58,50,56,197,152,157,182,181,346,288,280,246,60,190,255,174,338
P,2023HU0912336,4,04,00600,2,38,1019518,178,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,04,04,,2,,,,,,,,,2,032,082,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,038,92,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,48,141,322,298,306,185,160,159,176,180,44,57,60,181,363,175,66,187,58,167,314,191,38,62,49,162,126,164,189,154,338,405,273,178,55,177,274,206,296,160,45,175,310,279,321,215,209,164,158,188,55,56,66,215,297,186,46,138,50,187,307,168,49,52,53,183,152,165,181,190,311,293,262,202,56,174,284,151,358
P,2023HU0912336,4,05,00600,2,38,1019518,247,59,1,,1,2,1,2,2,2,,2,2,,,1,,2,0,2,2,2,2,2,1,2,0,,,,2,3,2,2,2,2,1991,1,2,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,29,0,1,,21,0,1,0,18000,0,,2,,2,,2,032,082,,1,,,6,2309,,1,01,7071,,,,,,4,531M,1,,0,7340,,0,18000,038,92,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,499071,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,75,217,516,516,551,196,161,234,205,246,59,82,113,215,347,195,84,283,105,239,450,243,63,68,58,260,194,243,367,240,474,503,335,283,79,216,389,301,449,205,72,276,504,398,392,269,260,250,188,194,106,97,104,244,370,216,50,185,85,222,355,246,68,84,66,275,214,225,273,216,539,469,316,308,79,287,398,242,454
P,2023HU0912475,4,01,00500,2,38,1019518,75,57,1,,6,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,4,2,2,1,2,2010,1,2,0,1,1,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,16,53000,1,0,0,0,50,1,52,1,,2,032,082,,2,1,,1,,,1,01,0170,068,023,,,,5,111,1,,0,6050,,53000,53000,038,337,00500,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,79,68,18,66,19,61,32,17,30,18,81,71,24,22,60,24,22,133,124,98,141,126,59,164,69,126,78,58,98,68,135,156,72,96,129,76,72,78,58,97,72,67,129,71,144,64,108,136,91,165,75,59,151,86,79,166,118,23,19,24,28,19,72,15,65,28,64,65,95,83,22,31,124,85,22,69,80,102
P,2023HU0912785,4,01,00200,2,38,1019518,75,40,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,1500,5,1,01,2,1,2,2,1,2,2005,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,23,1000,1,0,0,70000,55,1,52,1,,2,032,046,,2,1,,1,6402,4001,1,01,9160,101,061,,00900,019,1,8131,1,,0,2040,,71000,72500,042,260,00200,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,73,76,77,16,21,22,58,115,69,23,68,83,23,70,129,111,162,118,58,69,64,68,64,31,35,30,78,119,63,25,73,69,28,69,128,130,133,25,93,93,70,66,94,104,81,106,98,24,83,115,63,77,125,77,23,17,24,27,68,88,62,65,82,133,148,140,117,28,67,111,64,63,97,63,16,20,24,106
