RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0860196,1,01,00105,1,44,1015250,66,25,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,300,2,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,65000,45,1,52,1,,2,935,089,,2,1,,1,5200,,1,01,8680,118,079,,,,6,722Z,1,,0,0310,,65000,65300,044,404,00100,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,69,115,102,21,20,73,72,61,71,117,20,61,64,68,103,19,69,69,124,20,66,21,19,113,105,73,71,66,70,19,126,65,57,62,19,122,69,64,21,106,69,119,111,21,22,72,68,59,63,116,18,62,58,63,114,20,72,69,137,25,74,21,21,103,118,73,64,56,62,21,108,67,67,52,22,104,70,66,20
P,2024HU0860196,1,02,00105,1,44,1015250,62,25,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,22,6500,1,,20,0,2,0,0,80000,40,1,52,1,,2,026,050,,2,1,,1,,,1,01,0770,068,025,,,,6,23,1,,0,7315,4,80000,86500,044,501,00100,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,499021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,101,58,108,106,19,19,68,62,61,64,114,18,57,55,64,102,17,61,64,106,19,61,19,17,90,102,61,67,68,65,17,118,63,60,60,16,114,63,66,19,109,54,112,109,19,20,62,60,60,58,104,18,65,58,63,105,19,64,62,112,22,65,20,20,93,104,62,62,54,54,20,99,58,64,49,17,107,62,66,19
P,2024HU0860962,1,01,00400,1,44,1015250,83,61,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1985,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,0,2000,9,1,20,2,,1,050,999,,2,,,6,,,1,01,8680,,,,,,1,722Z,1,,0,4030,4,2000,2000,021,501,,,1,2,4,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,162,97,86,90,25,88,24,72,96,24,98,155,23,24,121,76,87,122,110,75,137,83,82,90,26,75,22,100,105,27,75,150,25,22,123,75,96,134,24,89,23,81,89,82,136,73,141,83,78,130,79,29,147,145,27,74,92,25,23,70,25,86,73,93,145,68,150,87,94,149,100,24,143,160,22,71,84,25,124
P,2024HU0860962,1,02,00400,1,44,1015250,98,60,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,1,0,0,300000,50,1,52,1,,2,032,022,,2,,,1,2414,,1,01,3895,,,,,,1,337,1,,0,0010,,300000,300000,036,501,00400,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,198,110,100,103,27,93,29,86,109,34,120,197,32,26,144,85,96,142,127,85,159,102,90,112,30,92,25,117,120,29,80,164,31,29,152,85,102,171,29,96,26,111,101,108,165,91,165,103,106,155,86,34,175,161,29,88,109,30,28,80,28,87,95,104,161,79,177,90,101,192,109,28,175,180,25,87,105,28,160
P,2024HU0860996,1,01,00300,1,44,1015250,51,77,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,11300,1,,21,0,1,0,2000,0,,3,,2,,2,142,032,,2,,,6,2314,,1,01,,,,,,,6,,1,,0,,,0,13300,044,89,,,2,1,3,1,1021,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,52,51,45,19,51,102,51,13,16,54,48,17,66,42,77,89,59,55,15,88,69,60,39,72,50,14,39,98,104,33,61,80,11,61,15,18,55,59,84,13,45,53,46,20,49,89,46,14,12,66,51,21,82,44,91,75,55,41,17,94,51,54,63,78,45,10,47,93,80,65,55,84,15,70,16,12,58,69
P,2024HU0861191,1,01,00300,1,44,1015250,61,33,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,1,1,2,2023,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,23,0,1,0,0,120000,50,1,52,1,,2,142,003,,2,1,,1,5506,2602,1,01,7270,097,049,,00100,044,1,5411,1,,0,2100,,120000,120000,039,501,00100,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,46,126,113,78,39,17,51,144,72,79,100,54,19,20,24,77,51,78,105,52,45,19,15,20,82,89,63,17,65,77,21,66,78,137,170,56,52,56,13,65,65,99,65,110,73,19,43,96,77,64,89,57,18,22,23,66,67,57,122,65,59,18,17,19,60,83,77,18,44,57,32,54,93,81,82,75,73,70,12
P,2024HU0861191,1,02,00300,1,44,1015250,58,33,1,,2,2,1,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,60,1,01,2,1,2,1,1,2,2023,3,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,23,0,2,0,0,200000,60,1,52,1,,1,051,999,,1,1,,1,3611,,1,01,7970,094,043,,00100,044,1,6211,1,,0,3090,4,200000,200000,009,501,00100,044,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,0,1,2,,,291210,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,101,100,71,38,16,64,139,61,72,111,51,15,19,28,64,52,67,80,54,55,18,15,19,71,83,53,19,69,71,19,51,68,149,114,47,55,58,17,53,61,80,67,131,58,21,46,67,87,72,97,62,15,17,26,56,58,54,90,70,54,14,12,16,48,75,67,17,83,57,29,54,90,89,77,102,59,59,14
P,2024HU0861507,1,01,00106,1,44,1015250,77,67,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1996,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,2,0,24000,0,,3,,2,,1,050,999,,2,,,6,6203,,1,01,,,,,,,3,,1,,0,,4,0,24000,044,161,,,1,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,82,70,23,25,71,151,62,154,20,147,75,120,77,20,23,75,109,26,22,127,139,25,71,71,20,74,24,76,75,84,118,85,120,73,84,114,85,79,75,72,87,77,125,163,75,24,67,26,125,24,71,20,64,108,164,88,21,144,149,23,21,141,69,80,118,81,130,66,90,70,26,84,22,71,77,23,67,96
P,2024HU0861533,1,01,00105,1,44,1015250,88,33,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,1,5,2,3,3,0,0,20,0,1,,18,0,1,0,0,40000,50,1,52,1,,2,050,051,,2,,,2,,,1,01,0770,,,,,,6,23,1,,0,7640,,40000,40000,025,247,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,4990XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,92,26,22,123,29,73,108,175,203,118,77,80,28,180,93,25,89,126,28,117,142,110,74,78,105,27,152,92,132,63,28,139,81,93,28,90,27,98,98,81,109,28,25,139,21,72,97,169,169,136,84,80,22,158,94,26,89,123,23,133,172,86,78,87,108,30,160,97,92,75,31,140,94,81,26,99,23,96
P,2024HU0861738,1,01,00300,1,44,1015250,200,32,1,,2,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,2,0,0,50000,40,1,52,1,,1,084,999,,2,1,,1,,,1,01,8191,059,019,,,,6,622M,1,,0,3500,2,50000,50000,025,202,00300,044,2,1,2,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,224,298,74,213,308,273,190,196,212,220,182,63,214,273,61,227,79,205,377,61,269,80,318,150,76,67,241,211,190,149,149,262,193,75,374,238,397,163,321,69,233,81,352,183,54,63,212,182,149,161,194,244,176,74,355,207,292,206,68,296,242,333,69,219,366,332,196,179,260,213,191,68,184,305,72,188,78,193,64
P,2024HU0861738,1,02,00300,1,44,1015250,381,13,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,09,,2,,,,,,,,,1,261,999,,2,,7,,,,1,03,,,,,,,,,1,7,1,,,,,044,202,,,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,355,356,215,342,506,393,381,351,392,427,427,131,533,560,131,378,155,392,424,144,457,159,521,424,151,208,311,394,577,267,296,562,411,165,543,344,515,388,433,163,482,149,501,434,147,175,286,346,461,328,279,503,483,148,585,389,380,452,132,574,393,427,228,376,578,474,282,353,518,365,425,132,489,688,137,352,216,365,159
P,2024HU0861738,1,03,00300,1,44,1015250,380,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,05,05,,1,,,,,,,,,1,261,999,,2,,7,,,,1,03,,,,,,,,,1,7,1,,,,,025,202,,,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,355,355,217,342,508,393,381,351,392,426,428,131,532,560,131,378,156,392,422,144,456,160,522,426,150,208,311,393,576,266,296,562,413,166,543,343,515,386,433,163,482,149,501,434,147,176,286,345,461,328,279,503,483,149,585,390,379,452,131,574,392,427,228,377,577,473,282,353,519,366,424,133,488,689,137,353,217,364,159
P,2024HU0862659,1,01,00400,1,44,1015250,54,77,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1971,1,4,,,,,,,,2,1,2,2,3,0,0,20,0,1,,21,0,2,0,36600,0,,3,,2,,2,125,032,,2,,,6,5507,,1,01,,,,,,,3,,1,,0,,4,0,36600,034,248,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,51,57,49,21,52,55,90,14,94,89,59,52,15,18,94,53,48,60,85,19,53,63,58,13,49,55,99,16,95,91,52,60,15,17,90,50,54,56,89,16,59,67,54,17,51,52,92,16,76,98,60,49,14,16,82,63,55,48,93,17,56,45,54,14,51,58,81,16,94,83,64,63,18,13,92,51,52,56,98,16
P,2024HU0863260,1,01,00300,1,44,1015250,44,75,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,4000,,,,2,1,2,2,1,2,1973,1,4,,,,,,,,2,5,2,2,3,0,0,20,48000,1,,23,0,1,0,40000,0,,3,,2,,2,032,102,,2,,,6,5501,,1,01,,,,,,,1,,1,,0,,,0,92000,036,501,,,2,1,2,1,1021,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,37,52,15,64,37,54,95,34,42,92,45,41,45,81,15,12,13,13,51,15,49,46,68,11,36,58,13,39,56,14,34,44,43,14,102,89,61,58,37,67,52,48,12,103,43,43,95,39,33,78,45,41,47,63,13,11,11,14,51,14,72,54,79,11,42,48,11,45,46,15,41,42,42,12,87,66,98,88,39
P,2024HU0863260,1,02,00300,1,44,1015250,58,73,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,2000,,,,2,1,2,2,1,2,1973,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,2,0,18000,0,,3,,2,,1,032,999,,2,,,6,5200,,1,01,,,,,,,1,,1,,0,,4,0,20000,029,501,,,2,1,3,1,1021,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,48,70,16,82,48,62,103,43,71,108,56,63,62,120,18,16,19,18,63,20,60,61,98,18,51,62,17,53,69,17,49,55,59,16,107,105,95,81,46,100,77,74,15,112,69,77,117,56,45,95,47,48,55,90,17,16,19,19,67,15,76,69,116,15,62,61,15,61,50,19,62,54,54,15,101,74,124,107,53
P,2024HU0863461,1,01,00300,1,44,1015250,56,64,1,,8,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,7,1,01,2,3,2,2,1,2,1992,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,9300,8,1,45,1,,1,050,999,,2,1,,1,3700,,1,01,8561,098,058,,,,4,7111,1,,0,0800,4,9300,9300,021,58,00300,044,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,1,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,104,26,73,52,94,69,57,10,62,60,105,18,15,60,19,43,110,53,65,104,52,45,106,17,53,21,16,57,19,114,49,53,66,96,52,13,50,68,17,68,22,95,53,54,18,72,53,95,48,49,13,94,98,58,98,46,19,58,60,15,54,53,18,86,64,88,95,64,110,18,62,62,50,16,51,63,63,16,90
P,2024HU0863670,1,01,00106,1,44,1015250,40,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,20,2000,1,,21,0,1,0,24000,0,,2,,2,,1,084,999,,2,,,6,3402,,1,01,4971,,,,,,1,44511,1,,0,4030,,0,26000,044,324,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,14,44,39,43,65,42,38,14,73,13,12,36,38,70,67,11,40,80,41,37,11,37,40,38,66,39,45,13,68,13,12,40,36,67,74,12,44,67,44,35,12,38,41,47,60,40,39,12,71,10,11,35,40,70,70,11,38,77,43,41,11,40,41,43,73,42,39,10,83,12,10,40,35,71,74,11,45,76
P,2024HU0863670,1,02,00106,1,44,1015250,37,65,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,2,0,26700,0,,3,,2,,1,051,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,26700,044,324,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,12,38,35,38,57,36,34,12,59,12,10,32,36,58,60,11,35,70,35,35,9,36,35,34,61,34,40,12,58,12,9,38,33,59,62,10,40,61,37,31,10,34,35,43,58,38,35,11,67,11,11,32,36,60,60,11,36,64,36,36,11,37,32,37,61,39,35,10,74,11,9,39,31,60,64,10,37,64
P,2024HU0863670,1,03,00106,1,44,1015250,63,38,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,8000,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,18000,1,0,0,0,50,1,52,1,,2,051,084,,2,1,,1,6206,,1,01,8680,229,133,,,,6,722Z,1,,0,4030,,18000,26000,044,324,00100,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,24,69,59,62,99,61,61,20,102,22,18,60,68,95,95,19,63,119,54,54,17,51,62,63,107,64,74,24,105,22,19,58,60,85,115,22,60,110,66,63,20,56,60,70,93,66,53,21,105,17,17,56,62,97,104,23,63,106,63,69,21,63,52,59,119,66,60,16,102,21,19,66,60,96,118,18,61,109
P,2024HU0863670,1,04,00106,1,44,1015250,63,36,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,36,0,1,,16,0,1,0,0,45000,40,1,52,,,4,999,999,,2,1,,1,,,1,01,0770,088,043,,,,6,23,1,,0,6410,,45000,45000,044,278,00200,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472140,,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,56,49,23,71,59,63,99,63,62,19,101,22,17,60,67,94,95,18,63,119,54,55,18,50,63,63,107,64,74,24,105,21,18,59,61,86,115,21,60,110,66,64,20,57,60,68,93,66,53,20,105,18,17,57,62,97,104,23,62,106,64,69,21,63,51,59,119,68,59,16,102,20,18,65,61,96,118,18,62,109
P,2024HU0863670,1,05,00106,1,44,1015250,77,0,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,36,,,,,,2,,,,,,,,,4,999,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,044,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,57,20,75,92,85,114,76,79,27,164,25,22,61,70,161,117,18,90,143,103,71,18,68,81,89,119,69,82,27,152,25,24,68,59,143,143,17,71,137,91,53,21,72,79,95,120,67,75,23,150,20,20,65,69,149,150,21,89,137,100,75,22,88,61,96,142,76,91,19,153,25,24,61,51,148,168,21,64,138
P,2024HU0864324,1,01,00300,1,44,1015250,87,56,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,1,2,2,0,15,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,26900,24,1,52,1,,2,194,183,,2,1,,1,6206,,1,01,5491,117,075,,,,1,4595,1,,0,4965,4,26900,26900,019,501,00300,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,419099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,108,87,84,25,32,27,73,151,102,29,93,82,23,94,127,163,147,144,93,88,69,79,77,27,27,24,90,156,95,27,93,92,23,78,124,140,129,30,86,111,91,96,85,153,177,140,86,24,72,122,83,98,172,83,20,28,25,27,71,85,91,100,88,158,141,153,93,25,83,149,86,74,163,90,16,26,24,126
