RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0650932,1,02,00300,1,50,1015250,39,46,1,,8,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,15,1,01,2,1,2,2,1,2,2009,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,18,0,1,0,0,8300,15,1,52,1,,1,939,999,,2,1,,1,,,1,01,4971,139,088,,,,2,44511,1,,0,4720,,8300,8300,050,186,00200,050,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,10,45,32,27,57,38,10,36,9,12,56,48,71,42,50,86,46,33,53,15,12,51,41,36,69,31,14,38,10,12,65,39,61,46,37,72,29,35,56,7,12,46,36,38,66,48,12,35,12,11,59,37,55,43,37,54,46,40,47,8,10,46,47,66,70,37,10,35,11,15,80,42,65,37,41,97,37,48
P,2024HU0651155,1,01,00300,1,50,1015250,107,67,1,,,1,2,2,1,1,,,1,,,2,,,2,2,1,1,1,2,2,2,300,,,,2,2,2,2,2,2,1985,1,4,,,,,,,,2,2,2,2,2,0,6100,20,0,1,,15,0,2,0,8600,0,,3,,2,,1,935,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,15000,050,99,,,1,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,102,42,112,153,155,209,120,110,121,116,119,29,30,33,108,230,123,27,88,29,89,217,129,26,27,32,110,95,104,132,101,174,181,204,90,33,111,155,116,198,100,38,121,162,176,175,98,128,99,104,109,32,31,26,114,194,104,40,105,34,103,205,105,34,41,26,118,121,97,86,108,197,146,151,131,32,104,161,102,212
P,2024HU0651315,1,01,00400,1,50,1015250,70,50,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,2,2,2,1,2,2021,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,2,0,0,48000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,8191,061,019,,,,3,622M,1,,0,4020,4,48000,48000,050,301,00400,050,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,108,98,69,73,74,102,63,23,80,150,28,82,24,74,99,86,138,19,131,97,21,26,90,59,85,66,63,116,53,25,98,67,107,65,27,70,16,104,97,108,20,19,76,65,81,71,64,134,71,21,83,70,145,76,24,68,20,144,25,76,160,104,61,74,67,56,70,28,60,106,28,75,25,64,102,94,117,22,24
P,2024HU0651315,1,02,00400,1,50,1015250,108,45,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,16,0,1,0,0,15500,25,1,40,1,,4,999,999,,2,1,,1,,,2,01,4681,107,067,,,,6,4412,1,,0,9610,,15500,15500,050,97,00400,050,2,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,238,195,123,104,100,121,115,34,104,218,39,92,28,108,178,99,204,36,185,131,30,40,140,108,105,104,101,197,87,33,192,103,180,79,31,141,27,179,176,135,29,29,123,112,115,133,100,211,90,32,199,98,196,115,30,138,29,217,28,116,214,264,121,78,100,84,110,37,124,187,30,99,30,92,155,115,169,32,29
P,2024HU0651485,1,01,00100,1,50,1015250,59,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,20,10,1,01,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,6800,16100,37,1,52,1,,1,022,999,,2,1,,1,,,1,01,8680,090,049,,,,6,722Z,1,,0,4030,4,16100,22920,050,153,00100,050,2,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,13,24,58,63,81,80,59,19,40,17,11,89,66,78,62,99,119,62,50,9,65,115,46,97,48,16,52,88,69,91,110,21,85,22,43,47,19,107,62,13,108,82,41,59,62,19,60,157,57,72,117,25,60,15,57,48,12,59,61,124,21,22,54,50,67,109,106,13,49,13,18,146,69,113,63,69,69,51,99
P,2024HU0651485,1,02,00100,1,50,1015250,29,37,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,5,,02,2,2,2,2,1,2,2016,1,4,,,,,,,,3,5,3,3,3,0,1600,34,0,1,,16,0,2,1400,200,9300,10,1,52,1,,2,050,917,,2,,,1,,,1,01,6180,185,112,,,,3,485M,1,,0,4720,4,9300,12500,023,77,00100,050,2,1,1,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,11,19,29,30,49,20,7,21,10,4,40,33,48,38,59,32,33,28,4,47,43,16,54,18,8,38,41,31,51,51,15,59,8,48,23,8,50,23,7,65,35,14,37,21,21,44,63,25,48,51,14,24,12,26,14,5,19,20,46,8,12,8,33,46,48,55,4,20,5,9,67,80,72,21,58,22,19,62
P,2024HU0651780,1,01,00400,1,50,1015250,47,83,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,20,,,,2,1,2,2,2,2,1973,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,2,0,30000,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,30020,036,466,,,2,1,3,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,35,36,19,52,34,55,48,19,63,43,72,65,18,19,72,45,9,41,91,111,50,43,19,52,39,45,47,12,51,48,73,72,21,16,71,52,15,53,86,66,52,53,8,48,82,56,39,17,42,45,78,87,11,12,65,45,18,56,76,62,40,61,11,41,87,72,45,13,44,60,79,101,15,15,80,41,17,41
P,2024HU0651780,1,02,00400,1,50,1015250,51,82,1,,7,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,-1600,10,1,01,2,1,2,2,1,2,1973,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,7500,50000,50,1,52,1,,2,142,022,,2,1,,1,2406,,1,01,0770,096,055,,,,1,23,1,,0,0440,,50000,55900,009,466,00400,050,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,46,33,18,49,39,61,53,22,61,41,70,57,17,21,81,48,13,57,80,92,56,49,18,68,46,52,55,15,54,42,102,86,16,18,82,60,17,49,85,85,57,75,10,56,74,51,41,15,45,42,85,121,12,12,79,60,14,51,107,65,40,60,12,40,61,50,47,16,42,64,90,90,16,18,99,42,16,39
P,2024HU0651780,1,03,00400,1,50,1015250,54,24,5,,1,2,2,2,2,2,,,2,2,,,,,0,2,2,2,1,2,2,2,0,10,1,01,1,5,,,,,,2,4,,,,,,,,3,5,3,3,3,0,0,36,0,1,,16,0,1,0,0,26000,40,1,36,1,2023,1,336,999,8,2,1,,1,,,1,01,0770,082,041,1170,00001,374,6,23,2,,0,6230,,26000,26000,332,164,00400,050,2,1,4,2,3028,002,0,0,1,0,1,0,0,0,0,,,,,472031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,104,43,52,17,48,28,44,82,27,38,54,70,48,15,27,139,63,9,41,109,125,60,49,32,73,89,90,70,34,113,45,103,89,16,12,38,52,17,69,84,59,55,75,13,80,51,69,57,17,29,61,91,84,11,25,264,123,20,35,134,82,43,40,14,41,91,59,28,17,66,57,81,160,16,15,79,33,15,49
P,2024HU0652552,1,01,00400,1,50,1015250,91,55,1,,,2,2,2,2,1,,,1,,,2,,,0,1,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,3,2,2,3,0,3500,20,0,1,,16,0,2,6400,5800,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,4,0,15700,025,96,,,1,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,160,22,87,72,78,89,83,58,206,32,78,91,27,25,138,138,105,79,100,82,103,105,134,26,33,32,26,125,130,129,27,141,90,95,190,82,88,222,123,30,146,20,88,140,144,89,100,97,148,22,92,101,21,25,88,110,147,95,73,105,106,87,165,45,29,19,30,154,102,99,26,146,86,86,138,75,80,185,157
P,2024HU0653082,1,01,00400,1,50,1015250,186,47,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,12,1,01,2,1,2,2,2,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,80000,45,1,52,1,,2,142,051,,2,1,,1,,,1,01,2490,081,040,,,,1,3272,1,,0,0140,,80000,80000,025,501,00400,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,113051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,264,37,253,171,314,288,183,282,50,207,194,185,70,234,310,150,60,50,189,197,134,55,289,204,261,344,175,410,67,188,193,166,65,153,232,240,51,60,248,244,146,219,82,161,83,78,243,52,337,157,222,178,370,222,52,168,282,254,170,147,184,331,56,199,57,48,160,71,303,162,141,201,267,130,62,233,279,279,207
P,2024HU0653082,1,02,00400,1,50,1015250,174,42,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,4,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,80000,32,1,52,1,,2,026,050,,2,1,,1,,,1,01,8980,104,064,,,,1,812112,1,,0,4510,2,80000,80000,033,501,00400,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,208,49,277,171,261,280,180,304,50,149,225,200,60,206,312,186,44,46,228,209,149,62,254,147,274,293,163,359,47,167,194,167,54,131,250,172,53,61,177,255,174,224,66,194,49,50,255,66,281,118,194,152,292,202,61,190,225,306,187,195,202,322,49,196,62,49,160,41,266,157,139,217,282,135,46,168,272,302,180
P,2024HU0653082,1,03,00400,1,50,1015250,169,16,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,2,3,2,2,3,0,0,25,0,2,13,14,0,1,0,0,4000,30,1,10,2,,2,050,051,,2,,1,6,,,1,01,8590,,,,,,6,713Z,1,1,1,4251,,4000,4000,033,501,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,207,48,295,142,225,299,150,238,41,194,217,151,49,190,266,224,50,42,212,148,144,71,246,151,259,354,186,256,48,202,309,168,64,145,236,227,63,59,141,266,179,167,70,148,48,46,323,58,284,136,178,138,335,187,53,145,186,277,190,194,255,259,39,210,69,46,202,56,228,183,128,164,296,146,63,147,257,267,132
P,2024HU0653082,1,04,00400,1,50,1015250,174,14,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,27,,2,11,12,,2,,,,,,,,,1,026,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,243,40,227,150,265,248,166,260,43,142,168,190,54,208,251,137,47,45,229,244,153,69,284,172,293,338,294,385,48,150,197,162,56,127,262,193,53,56,220,273,169,244,80,156,60,57,226,50,255,112,189,153,331,247,63,155,233,258,164,156,210,339,48,202,53,61,184,42,284,161,154,183,267,121,47,159,242,320,155
P,2024HU0654056,1,01,00400,1,50,1015250,124,72,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1971,1,4,,,,,,,,2,3,2,2,3,0,3000,20,0,1,,15,0,2,0,25000,0,,3,,2,,1,050,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,28000,025,257,,,1,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,133,125,202,107,151,114,109,200,118,138,44,33,185,196,37,119,221,38,108,246,123,155,46,129,121,130,112,34,157,103,165,208,35,37,171,131,38,200,116,29,105,113,227,124,125,112,154,185,125,149,47,34,194,201,50,137,204,31,119,201,119,115,37,139,117,141,120,35,124,152,224,194,42,33,169,94,43,279,130
P,2024HU0654056,1,02,00400,1,50,1015250,115,51,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,20,1,01,2,3,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,20000,30,1,52,1,,1,050,999,,2,1,,1,,,2,01,5090,070,027,,,,4,4571,1,,0,5240,,20000,20000,025,257,00400,050,2,2,2,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,131,92,132,102,140,120,66,176,170,119,38,53,217,180,28,86,158,34,96,166,110,77,53,137,107,156,80,39,186,114,180,166,26,40,263,96,45,149,91,24,77,122,168,91,295,103,88,196,186,83,38,36,231,167,49,142,180,36,115,159,73,55,41,129,91,167,82,55,100,105,236,114,25,35,204,89,49,287,107
P,2024HU0654373,1,01,00200,1,50,1015250,82,70,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,11,2,1,2,2,2,2,1992,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,2,0,22800,1000,5,1,40,1,,2,935,022,,2,,,1,,,1,01,5581,,,,,,1,4599,1,,0,4900,4,1000,23800,021,279,00200,050,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,419010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,159,74,79,74,27,74,62,176,26,129,167,75,91,26,25,142,67,79,134,25,91,207,120,137,103,21,130,96,90,94,86,25,26,82,86,76,22,83,28,147,109,18,35,23,81,152,21,73,104,77,85,130,156,79,99,83,125,166,82,68,23,103,64,79,140,72,98,25,129,24,27,75,84,150,150,24,93,29
P,2024HU0654373,1,02,00200,1,50,1015250,102,69,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1992,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,1,0,28800,0,,3,,2,,1,935,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,28800,050,279,,,2,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,173,81,119,104,27,77,76,168,29,181,206,98,116,31,34,173,90,107,137,30,105,236,154,173,118,26,154,122,90,135,110,30,34,88,138,98,24,119,37,186,113,22,42,30,92,166,28,92,96,91,105,159,187,94,136,103,149,210,79,83,27,123,83,121,186,90,114,32,137,33,32,105,125,149,169,31,94,41
P,2024HU0655011,1,01,00400,1,50,1015250,34,74,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,8400,35,1,01,2,2,2,2,1,2,1971,1,4,,,,,,,,2,3,2,2,2,0,0,20,5600,1,,19,0,2,0,30900,5900,6,1,48,1,,1,022,999,,2,1,,1,,,1,01,7970,093,047,,,,3,6211,1,,0,3500,4,5900,50800,050,339,00400,050,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,30,10,65,64,33,37,34,11,37,56,29,57,60,11,33,13,32,38,11,27,29,10,60,64,38,27,38,11,36,54,29,50,63,10,30,12,35,28,11,34,26,57,8,9,28,34,31,65,41,9,35,11,8,56,36,67,31,31,52,31,41,64,11,13,35,37,38,60,38,9,35,11,10,61,34,51,34,42,64,37
P,2024HU0655252,1,01,00400,1,50,1015250,73,67,1,,1,2,2,2,2,1,,,2,,,2,,,0,1,2,1,2,2,2,2,0,15,1,01,2,1,2,2,3,2,1994,1,4,,,,,,,,2,5,2,2,3,0,0,20,14400,1,,16,0,2,0,20400,100000,80,1,52,1,,4,999,999,,1,1,,1,,,1,01,3990,091,049,,,,1,3MS,1,,0,8740,4,100000,134800,050,501,00400,050,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,519061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,22,76,124,21,21,126,78,71,118,59,148,75,72,81,21,79,24,73,73,134,20,52,146,17,18,118,54,68,105,62,123,86,84,68,28,71,26,66,66,113,20,88,127,18,17,106,66,71,143,63,123,53,72,64,21,75,21,78,68,154,22,62,121,25,18,132,67,65,109,80,160,88,75,70,25,86,24,72,84,115
P,2024HU0655252,1,02,00400,1,50,1015250,75,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,7,01,2,1,2,2,1,2,1994,1,4,,,,,,,,2,5,2,2,3,0,0,21,8800,1,,15,0,1,0,30200,40000,80,1,52,1,,4,999,999,,2,6,,1,,,1,01,3990,091,049,,,,1,3MS,1,,0,5610,,40000,79000,017,501,00400,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,22,67,118,22,21,105,88,54,111,62,129,80,79,71,25,76,24,78,81,112,24,66,148,15,20,109,58,79,133,65,120,70,76,65,20,82,26,74,71,118,21,75,126,17,20,100,66,67,150,67,115,71,84,55,20,78,23,67,72,153,20,65,100,23,22,138,67,54,107,80,132,80,80,63,26,107,25,65,77,120
P,2024HU0655499,1,01,00400,1,50,1015250,43,74,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,260,,,,2,1,2,2,1,2,1969,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,15600,0,,3,,2,,1,935,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,15860,036,462,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,42,41,56,17,12,57,9,76,15,83,46,71,67,44,40,45,43,44,76,52,12,66,79,42,48,14,50,37,49,50,14,45,32,76,78,11,14,38,66,39,9,71,61,39,39,12,43,45,47,45,12,43,41,70,67,12,11,16,45,66,52,43,39,14,12,47,16,81,15,77,55,82,84,46,47,53,55,15
