RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0471612,1,01,00603,1,33,1015250,122,55,1,,,2,2,2,2,2,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,17,0,2,5700,0,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,4,0,5700,025,35,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,135,147,115,116,47,118,35,124,45,36,34,27,117,132,33,37,124,192,116,133,180,192,232,213,117,219,152,202,99,126,118,146,218,226,105,115,261,129,39,33,133,141,112,124,49,127,34,142,38,31,34,29,121,134,36,31,99,224,142,137,187,185,225,241,119,218,117,227,105,132,134,127,215,199,121,119,197,126
P,2024HU0471708,1,01,00501,1,33,1015250,114,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,36000,1,,21,0,1,0,0,35000,39,1,48,1,,2,022,050,,2,1,,1,3202,,1,01,4971,139,087,,,,6,44511,1,,0,4760,,35000,71000,025,479,00290,033,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127,34,114,41,108,92,114,130,35,40,98,102,32,129,108,28,52,35,129,112,159,93,182,124,209,216,238,163,90,98,245,208,117,198,169,133,123,141,23,38,103,41,140,33,110,110,117,125,32,49,91,141,37,96,136,37,31,28,132,112,196,108,183,124,207,181,204,214,109,112,202,161,141,193,152,110,102,135,31
P,2024HU0472274,1,01,00801,1,33,1015250,77,67,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1984,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,0,0,,2,,2,,2,128,088,,2,,,6,3600,,1,01,3490,,,,,,1,335M,1,,0,0440,,0,0,025,501,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,135,75,68,21,131,22,22,68,70,124,117,23,77,83,88,21,77,146,78,81,125,68,73,26,148,25,23,75,88,129,141,25,90,81,82,24,87,24,56,88,21,76,77,118,23,125,134,68,81,22,21,128,71,77,75,126,71,24,78,82,23,73,70,127,27,154,124,74,86,27,25,139,91,86,77,137,86,123
P,2024HU0472274,1,02,00801,1,33,1015250,81,60,4,1991,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,1,2,1984,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,225000,50,1,52,1,1982,2,291,913,5,2,,,1,6201,,1,07,7380,,,1200,,,1,5415,2,,0,0120,4,225000,225000,313,501,00290,033,1,2,3,9,9000,064,1,0,0,0,3,0,1,1,0,2,2,,,113031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,60,113,62,67,20,130,22,26,70,73,101,128,24,87,75,80,20,84,124,102,84,167,111,76,30,184,22,25,79,82,140,99,26,95,87,113,29,92,19,73,92,33,70,70,107,20,120,122,87,71,25,21,114,82,75,88,126,71,36,75,69,26,71,58,119,32,174,121,75,77,31,30,205,100,87,76,146,129,202
P,2024HU0472512,1,01,00501,1,33,1015250,251,84,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,4500,,,,2,2,2,2,1,1,1961,1,4,,,,,,,,2,5,2,2,3,0,0,20,17800,1,,16,0,1,0,24500,0,,3,,2,,1,051,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,,0,46800,033,315,,,1,1,2,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,240,245,378,263,69,241,85,74,385,245,480,254,252,506,256,407,74,317,418,255,300,240,71,266,384,256,394,378,74,255,71,271,286,67,251,81,391,238,69,274,211,285,474,254,76,225,62,77,490,228,446,299,217,408,199,455,84,295,351,264,221,286,78,249,413,271,386,422,72,280,85,276,248,82,207,81,438,255
P,2024HU0472626,1,01,00201,1,33,1015250,38,70,4,1968,1,2,1,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,10000,22,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,24,0,1,0,0,340000,55,1,52,1,1967,1,360,999,3,1,1,,1,3699,,1,01,3960,074,031,,,,1,3391,2,,0,1650,,340000,350000,362,501,00290,033,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1910XX,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,43,79,59,33,39,39,55,11,65,39,12,10,11,33,64,10,39,41,30,43,47,11,12,43,37,47,15,68,10,31,77,62,55,40,11,66,46,31,45,39,33,13,12,33,37,42,19,68,9,42,63,55,68,36,14,62,40,36,29,43,46,64,68,41,36,42,66,13,58,43,9,11,12,34,61,11,39,29,40,34
P,2024HU0472626,1,02,00201,1,33,1015250,44,65,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1990,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,3,,2,,1,195,999,,2,,,6,6402,,1,01,,,,,,,1,,1,,0,,4,0,0,034,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,82,64,45,44,43,85,14,72,40,14,12,12,39,72,10,47,45,37,55,48,13,12,48,43,45,14,74,12,36,89,67,63,41,15,79,54,34,44,38,35,13,12,37,36,50,20,79,12,48,71,61,72,42,14,75,47,41,38,52,53,79,75,42,43,48,78,15,68,46,10,13,13,42,71,12,45,35,48,37
P,2024HU0472858,1,01,00201,1,33,1015250,120,38,1,,6,2,2,2,2,2,,2,2,3,,2,,,2,2,1,2,2,2,2,2,0,10,1,01,1,1,2,2,1,2,2008,1,2,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,18,75000,1,0,0,0,70,1,52,1,,1,924,999,,2,1,,1,,,1,01,0770,078,037,1270,,,2,23,1,,0,6260,,75000,75000,051,352,00290,033,1,2,3,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,472061,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,199,155,148,180,127,112,39,146,42,120,32,106,114,218,130,136,214,37,45,225,116,109,248,127,38,194,110,199,126,42,119,32,185,118,29,32,112,120,112,167,259,215,128,230,122,136,38,143,43,142,26,137,128,222,111,112,274,41,37,184,128,136,192,84,34,145,122,170,100,40,148,37,171,97,38,35,97,117,93,115
P,2024HU0472858,1,02,00201,1,33,1015250,99,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,01,02,,2,,,,,,,,,1,050,999,,2,,5,,,,1,01,,,,,,,,,1,5,1,,,,,033,352,,,1,2,4,1,1025,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,168,129,133,111,104,38,119,28,76,26,79,116,206,105,99,167,30,29,167,80,98,189,133,26,136,102,165,138,36,102,27,150,84,24,30,87,110,93,133,212,169,114,179,94,104,32,112,31,82,26,125,101,192,102,84,241,32,28,187,101,119,163,74,30,122,80,133,119,34,89,29,132,92,27,29,69,118,78,94
P,2024HU0473895,1,01,00201,1,33,1015250,68,70,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,6,,09,2,1,2,2,2,2,2018,1,4,,,,,,,,2,5,2,2,2,0,0,20,0,1,,22,0,1,0,1800,28000,33,1,52,1,,2,046,088,,2,,,1,2399,,1,01,4691,085,045,,,,1,4413,1,,0,4700,,28000,29800,033,271,00290,033,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,22,91,17,74,96,92,98,59,21,113,59,67,74,70,16,31,80,64,74,71,21,107,16,59,116,126,93,63,14,112,74,64,71,59,18,25,74,84,57,70,117,18,86,74,18,20,20,72,105,17,70,77,67,70,87,155,66,62,72,65,123,20,99,73,21,23,18,74,95,20,78,78,64,58,105,128,54,67,67
P,2024HU0473895,1,02,00201,1,33,1015250,75,65,1,,3,2,2,2,1,2,,,2,,,2,,,0,1,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,2018,1,4,,,,,,,,2,5,2,2,2,0,0,21,0,1,,20,0,2,21000,0,0,,2,,2,,2,050,022,,1,,,6,,,1,01,7860,,,,,,1,6111,1,,0,2545,4,0,21000,033,271,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,24,95,21,83,105,140,122,65,22,136,70,75,85,80,16,39,90,75,94,71,23,124,16,68,112,126,99,71,18,130,82,76,75,77,19,29,85,77,59,76,127,19,99,78,20,22,23,76,123,19,77,82,77,75,103,180,74,81,87,78,149,22,104,86,25,26,20,86,102,20,96,81,78,66,117,148,66,83,77
P,2024HU0474607,1,01,00201,1,33,1015250,196,25,1,,2,1,2,2,1,1,,,2,,1,,,,2,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2021,1,4,,,,,,,,1,5,2,3,3,0,0,20,0,1,,21,0,2,0,0,42000,40,1,52,1,,1,618,999,,1,,,2,3302,,1,01,7970,,,,,,1,6211,1,,0,5860,1,42000,42000,047,360,,,1,2,1,6,4015,004,0,1,0,0,1,0,0,0,0,2,2,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,182,233,373,214,182,206,239,73,195,211,88,90,92,236,252,82,293,179,296,55,74,197,194,321,253,54,149,215,183,76,169,146,235,213,173,250,117,279,187,139,191,226,340,266,190,203,246,86,207,181,88,103,71,173,328,69,256,227,317,63,100,165,247,262,176,56,137,239,184,65,237,203,228,293,228,244,84,240,205
P,2024HU0474607,1,02,00201,1,33,1015250,418,24,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2021,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,48000,40,1,40,1,,1,998,999,,2,,,1,5200,,1,01,7390,,,,,,1,5416,1,,0,2640,,48000,48000,006,360,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,27102X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,339,586,608,488,403,413,539,80,528,386,133,152,168,412,456,141,347,480,501,191,215,535,359,620,759,125,345,397,323,175,479,346,322,550,404,790,184,573,295,357,412,537,790,511,575,479,553,97,563,505,182,128,173,482,642,171,461,386,477,127,152,402,289,539,564,112,430,491,413,124,417,405,410,795,294,486,104,441,469
P,2024HU0474607,1,03,00201,1,33,1015250,159,0,1,,,,2,2,,,,,,,,,,,2,2,1,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,1,618,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,360,,,1,2,4,6,4015,004,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,193,308,181,165,108,181,70,168,192,57,56,82,175,188,89,242,120,267,46,65,135,213,280,179,68,124,203,135,40,183,170,199,189,180,168,68,218,155,123,137,229,289,230,156,138,194,69,216,221,61,66,77,144,223,68,250,160,289,51,77,102,207,190,166,68,120,194,109,57,208,193,151,209,207,143,58,207,170
P,2024HU0474607,1,04,00201,1,33,1015250,358,41,1,,1,2,2,2,2,1,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,,02,2,1,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,19,0,1,0,0,42000,44,1,52,1,,1,088,999,,1,,,1,,,1,01,4971,015,003,,,,2,44511,1,,0,4700,,42000,42000,006,260,00290,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,389,691,512,385,435,289,641,204,414,375,108,123,173,338,573,145,310,326,448,80,76,243,396,775,374,160,223,439,396,89,450,394,439,572,348,341,82,482,358,314,393,469,532,440,478,277,646,136,624,353,152,109,102,321,455,130,305,285,594,124,94,202,343,549,477,146,292,314,355,168,358,458,316,513,361,391,171,723,442
P,2024HU0474607,1,05,00201,1,33,1015250,365,39,1,,1,2,2,2,1,2,,,1,,2,2,,,0,1,2,2,2,2,2,2,0,10,2,01,2,1,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,16,0,2,0,0,23000,30,1,52,1,,1,022,999,,1,2,,1,,,1,01,4971,168,103,,,,2,44511,1,,0,9620,4,23000,23000,025,142,00290,033,1,2,2,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,430,789,457,419,524,314,555,192,378,314,109,150,183,391,587,145,296,268,486,83,84,281,436,703,338,168,236,483,397,89,481,379,417,540,331,328,88,574,348,359,367,470,577,530,368,274,653,128,545,389,152,100,101,394,461,154,324,303,634,119,100,204,374,474,561,129,312,375,382,167,299,462,408,497,379,364,196,610,452
P,2024HU0474607,1,06,00201,1,33,1015250,323,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,34,,2,05,05,,2,,,,,,,,,1,618,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,025,,,,2,1,4,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,384,708,499,325,429,411,576,77,348,356,89,135,180,315,411,115,287,245,414,87,98,270,349,570,373,112,243,480,353,93,358,319,316,510,309,392,104,537,281,292,329,465,451,399,471,307,564,91,403,428,139,93,114,324,427,108,289,303,591,111,109,246,307,519,452,105,252,476,331,87,366,344,345,557,291,342,133,473,343
P,2024HU0474718,1,01,00801,1,33,1015250,144,43,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,2009,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,30000,1,0,0,0,60,1,52,,,4,999,999,,2,1,,1,,,1,01,7770,063,019,,,,1,56173,1,,0,4210,,30000,30000,025,195,00290,033,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,371012,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,244,39,135,247,50,39,153,153,255,138,178,147,149,221,147,141,46,37,207,136,45,287,138,36,235,285,147,133,43,151,127,135,131,47,178,141,247,269,45,140,44,262,144,43,236,210,140,148,39,168,145,139,141,45,154,147,202,223,41,139,250,43,143,234,45,41,148,182,257,154,157,166,140,263,126,129,39,42,262,127
P,2024HU0474718,1,02,00801,1,33,1015250,136,39,1,,8,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2009,1,4,,,,,,,,3,5,3,3,3,10800,0,21,0,1,,22,0,2,0,0,0,,2,,,,4,999,999,,2,,,6,5200,2100,1,01,8590,,,,,,1,713Z,1,,0,0160,4,0,10800,025,195,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,113071,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,219,41,132,259,48,37,127,135,224,133,140,136,146,232,127,148,39,36,223,146,44,246,121,35,252,279,138,121,38,145,125,129,128,41,160,126,248,286,45,135,40,236,133,36,255,199,150,134,36,157,155,134,132,37,150,129,192,210,40,132,274,38,138,240,44,41,142,172,232,134,138,139,141,226,137,119,38,39,236,117
P,2024HU0475004,1,01,00601,1,33,1015250,246,34,1,,1,2,2,2,1,2,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,11500,0,22100,20,1,52,1,,1,924,999,,1,,,1,3302,,1,01,7470,,,,,,6,5418,1,,0,2850,,22100,33600,033,171,00290,033,2,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,273043,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,242,199,413,399,316,296,218,262,288,250,355,512,227,409,228,286,619,514,362,324,272,192,74,63,291,72,75,290,209,256,298,69,226,77,221,75,79,75,81,229,239,249,72,91,196,105,142,253,272,237,142,79,284,75,386,75,63,83,57,183,232,253,445,368,236,491,431,240,316,222,205,440,231,437,276,329,404,370,428,237
P,2024HU0475004,1,02,00601,1,33,1015250,245,58,1,,1,1,2,2,1,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1987,1,4,,,,,,,,2,5,2,2,3,0,0,29,0,1,,16,0,2,0,1600,0,,2,,2,,1,924,999,,1,,,6,,,1,01,5392,,,,,,4,4552,1,,0,4720,4,0,1600,033,171,,,2,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,212,398,408,292,310,272,276,252,252,343,418,209,497,199,279,575,423,436,343,276,189,63,51,359,66,65,396,210,226,234,60,260,80,258,71,77,79,86,230,213,221,97,92,227,95,103,213,243,247,160,95,315,70,411,86,43,69,57,188,204,231,402,423,201,458,527,211,298,241,212,446,223,449,353,394,445,353,401,269
P,2024HU0475123,1,01,00501,1,33,1015250,58,75,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,30000,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,23,0,1,0,4300,150000,40,1,50,1,,1,195,999,,2,,,1,6402,,1,01,7670,,,,,,6,5615,1,,0,0440,,150000,184300,034,501,00290,033,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,16,65,109,20,20,88,50,71,100,57,122,71,49,69,16,57,19,18,56,62,88,57,20,87,94,21,45,60,16,50,20,78,58,56,89,63,96,16,64,55,80,67,21,106,91,17,61,51,19,49,17,65,46,68,103,57,115,103,49,62,19,81,94,17,18,85,52,74,101,65,109,66,58,59,18,55,17,101
