RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0547336,1,02,00500,1,23,1015250,28,71,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,40,1,01,2,1,2,2,1,2,1974,1,4,,,,,,,,2,1,1,3,1,0,0,21,0,1,,16,0,1,0,16000,41000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,6170,204,118,,,,1,484,1,,0,9130,,41000,57000,023,501,00500,023,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,30,9,31,58,10,7,43,40,31,43,35,43,23,26,23,7,30,9,43,22,32,8,29,51,7,7,53,28,23,55,24,39,31,20,31,9,29,8,65,23,27,7,24,39,7,9,52,23,34,53,23,49,32,30,30,7,25,8,48,29,26,7,31,42,8,9,32,24,28,34,30,51,27,34,28,9,35,9,40
P,2024HU0547336,1,03,00500,1,23,1015250,69,23,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,30,0,1,,16,0,1,0,0,60000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,4971,177,106,,,,6,44511,1,,0,9130,,60000,60000,006,501,00500,023,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,76,63,18,98,130,19,15,108,75,91,117,96,102,51,84,67,21,60,17,121,53,72,31,69,143,18,19,133,68,53,133,70,88,94,56,77,18,69,31,166,53,62,14,58,102,15,27,123,47,102,127,110,109,74,93,69,27,67,15,95,60,60,23,74,104,22,18,100,60,61,87,98,130,69,84,76,17,94,29,83
P,2024HU0547458,1,01,00200,1,23,1015250,30,48,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,82000,55,1,52,1,,1,022,999,,2,1,,1,6205,,1,01,5392,145,088,,,,1,4552,1,,0,4700,,82000,82000,023,501,00400,023,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,7,35,22,56,68,22,51,26,37,67,34,12,49,39,9,27,25,8,16,30,8,36,43,28,46,35,37,29,37,54,28,10,73,44,8,32,33,47,61,31,47,38,24,27,10,21,10,32,18,8,38,54,8,11,50,40,39,63,41,30,64,28,25,24,7,35,14,45,33,8,24,53,8,10,66,27,24,7
P,2024HU0547458,1,02,00200,1,23,1015250,25,48,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,72000,40,1,52,1,,1,022,999,,2,1,,1,2304,,1,01,7860,080,033,,,,1,6111,1,,0,2300,2,72000,72000,009,501,00600,023,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,252010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,5,30,19,37,60,27,54,24,20,48,30,8,37,45,7,23,24,8,7,23,10,27,38,26,36,31,36,32,31,41,26,11,49,39,6,28,22,41,54,30,35,28,21,23,6,24,8,27,26,7,29,53,9,5,39,31,22,37,42,28,54,28,21,27,6,28,10,27,24,8,24,43,8,11,46,29,23,9
P,2024HU0547458,1,03,00200,1,23,1015250,59,17,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,3,2,1,3,0,0,25,0,2,13,14,0,2,0,0,190,12,1,1,2,,1,022,999,,2,,1,6,,,1,01,8680,,,,,,6,722Z,1,1,1,4720,4,190,190,023,501,,,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,1,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,10,75,48,74,118,42,91,87,72,108,50,32,66,67,18,32,69,18,19,71,17,88,72,55,125,57,85,67,66,106,74,21,85,100,17,62,71,120,96,58,143,46,48,47,12,59,16,53,59,18,56,96,20,16,167,88,47,100,83,69,113,49,44,56,23,51,15,36,47,26,65,75,29,31,118,75,39,18
P,2024HU0547561,1,01,00500,1,23,1015250,30,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1974,1,4,,,,,,,,2,5,2,2,3,0,0,20,4800,1,,16,0,2,0,19000,0,,2,,2,,1,129,999,,2,,,6,,,1,01,5392,,,,,,3,4552,1,,0,4700,4,0,23800,025,159,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,24,51,32,8,34,31,13,34,62,51,56,33,28,26,24,32,10,40,10,9,29,62,29,8,38,31,9,42,50,48,46,27,34,27,26,31,6,9,51,46,26,9,34,52,33,26,63,33,11,11,9,35,38,25,33,28,49,8,56,55,32,7,32,45,28,26,51,29,11,9,10,27,27,28,35,28,50,42
P,2024HU0547939,1,01,00500,1,23,1015250,16,68,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,2,0,14400,0,,3,,2,,1,935,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,14400,025,463,,,1,1,2,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,26,5,5,18,19,17,29,21,6,15,5,3,27,19,28,17,18,16,5,16,4,32,38,13,14,18,6,17,29,16,36,33,5,15,5,20,17,16,29,17,34,5,5,16,18,16,32,14,5,17,3,5,32,20,25,15,21,16,4,17,5,28,28,16,15,17,4,17,32,18,27,40,4,14,7,15,15,17
P,2024HU0547939,1,02,00500,1,23,1015250,17,70,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,45,1,01,2,1,2,2,1,2,1976,1,4,,,,,,,,3,5,3,3,3,0,0,21,53000,1,,18,0,1,0,14400,4000,12,1,35,1,,2,142,089,,2,1,,1,,,1,01,4691,091,043,,,,1,4413,1,,0,3740,,4000,71400,025,463,00500,023,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,332011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,27,5,6,16,18,18,29,22,5,17,4,5,29,18,25,20,17,12,4,16,3,35,36,16,16,16,5,17,29,16,33,32,4,19,5,23,19,16,31,18,33,5,6,13,17,18,33,14,6,16,5,5,35,22,25,16,22,18,6,18,5,24,30,16,16,15,6,17,31,25,25,40,5,15,7,15,19,21
P,2024HU0548086,1,01,00300,1,23,1015250,162,63,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1992,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,12000,2,0,0,0,20,1,12,1,,2,022,050,,2,1,,1,1902,,1,01,7490,104,061,,,,1,5419Z,1,,0,2910,4,12000,12000,023,501,00190,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,274021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,155,260,220,224,156,42,163,281,132,184,288,143,49,51,52,150,163,172,36,159,150,305,298,295,212,54,159,230,170,166,295,211,47,51,50,154,148,164,360,135,160,54,40,39,148,245,166,48,153,203,58,128,266,283,295,154,185,220,261,163,146,49,58,44,182,299,144,54,170,152,48,181,239,202,255,167,171,153,55
P,2024HU0548086,1,02,00300,1,23,1015250,174,59,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2,0,60,1,01,2,1,2,2,1,2,1992,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,155000,60,1,52,1,,1,032,999,,2,1,,1,2408,,1,01,7290,082,031,,,,1,5413,1,,0,1360,,155000,155000,023,501,00200,023,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,172051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,167,297,230,263,149,44,188,289,142,205,304,153,51,55,55,176,173,182,43,170,169,323,314,320,251,51,156,247,188,190,313,233,58,56,52,157,156,181,348,141,160,60,41,46,141,293,202,48,154,204,54,139,263,369,355,178,207,206,284,180,152,45,58,52,198,347,142,49,212,169,47,205,287,252,277,183,167,172,54
P,2024HU0548348,1,01,00500,1,23,1015250,142,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1993,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,2,0,0,0,,2,,2,,3,995,999,,2,,,6,1105,,1,01,7480,,,,,,1,54194,1,,0,5120,4,0,0,036,501,,,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,1,2,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,45,243,144,246,261,112,182,38,158,102,136,42,165,265,143,56,37,127,130,183,43,246,188,262,198,163,242,41,188,156,133,33,134,212,144,40,49,168,116,148,149,49,119,48,49,127,43,297,174,127,191,254,101,43,125,300,189,140,154,157,274,44,145,41,39,125,39,190,131,199,152,184,91,40,148,288,332,139
P,2024HU0548348,1,02,00500,1,23,1015250,120,59,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,60000,9,1,01,2,1,2,2,1,2,1993,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,23,0,1,0,0,200000,50,1,52,1,,3,995,999,,2,1,,1,3600,,1,01,7480,085,045,,,,1,54194,1,,0,3250,,200000,260000,023,501,00500,023,1,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,28,205,119,188,174,101,139,28,132,101,114,37,154,259,143,46,28,104,116,143,31,184,165,245,175,115,198,41,135,114,119,35,114,203,135,35,43,126,94,96,130,43,105,36,38,123,32,272,128,109,163,221,89,41,131,231,144,143,135,128,166,43,142,31,30,98,32,152,98,177,136,194,89,38,99,268,297,133
P,2024HU0548767,1,01,00200,1,23,1015250,61,58,1,,4,2,2,2,2,1,,,2,,,2,,,0,2,2,2,2,2,2,1,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,2,15,16,0,2,0,0,60000,40,1,52,2,,1,920,999,,1,,,6,,,2,01,8470,,,,,,6,6244,1,,0,4600,2,60000,60000,023,391,,,2,2,1,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,399011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,74,72,88,47,68,23,63,16,19,94,64,97,79,19,74,65,70,16,64,21,71,78,15,58,74,95,15,119,85,58,47,18,19,77,74,56,85,98,68,66,67,82,95,79,49,15,94,20,17,50,52,141,143,17,57,79,83,19,43,17,61,51,17,69,64,110,17,73,89,58,40,18,17,122,81,94,51,113,92,99
P,2024HU0548767,1,02,00200,1,23,1015250,36,33,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,1,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,30000,40,1,52,,,4,999,999,,2,,,1,,,1,01,4971,,,,,,6,44511,1,,0,4700,,30000,30000,023,391,00200,023,1,2,3,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,411011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,39,57,45,33,52,10,36,10,6,48,36,58,39,22,75,63,47,5,40,13,43,77,7,37,36,36,11,65,46,29,48,11,9,89,65,55,57,42,35,47,40,71,36,64,29,9,73,17,8,35,28,78,49,24,48,91,61,8,34,11,28,39,7,39,35,34,10,43,37,31,29,19,13,84,45,79,79,42,55,55
P,2024HU0548767,1,03,00200,1,23,1015250,34,16,1,,3,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,1,0,,,11,2,5,,,,,,1,,,,,,,,,3,5,3,3,3,0,0,26,0,2,13,13,0,1,0,0,6000,40,1,8,,,4,999,999,,2,,8,1,,,2,01,7860,,,,,,6,6111,1,7,1,4230,,6000,6000,023,391,00200,023,2,2,4,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,372012,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,38,56,42,34,49,9,38,10,7,48,37,56,40,22,75,66,47,4,39,13,44,78,10,36,36,34,12,66,44,30,52,11,9,89,64,58,56,42,38,46,40,71,35,61,27,8,72,16,8,34,27,78,48,21,50,92,61,9,37,11,29,39,7,38,34,37,12,44,37,32,28,15,13,85,45,80,78,42,55,55
P,2024HU0549513,1,01,00800,1,23,1015250,124,59,4,2022,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1995,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,145000,50,1,52,1,2006,1,088,999,7,2,,,1,6004,,1,01,1570,,,,,,1,31411,2,,0,2640,4,145000,145000,140,501,00790,023,1,2,3,1,1041,001,0,0,0,0,1,0,0,1,0,2,2,,,27102X,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,221,127,32,209,227,130,118,34,116,142,143,121,34,113,118,212,207,102,41,37,222,124,31,223,209,144,108,32,128,133,162,124,41,131,102,194,210,125,190,218,38,128,202,37,34,159,119,204,103,143,126,126,207,138,112,37,38,120,211,209,41,128,223,38,32,125,119,220,109,130,130,115,233,148,98,33,37,137
P,2024HU0549513,1,02,00800,1,23,1015250,105,59,4,2021,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1995,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,1,0,0,0,,3,,2,2006,1,088,999,7,2,,,6,5500,,1,01,,,,,,,1,,2,,0,,,0,0,140,501,,,1,2,1,1,1041,001,0,0,0,0,1,0,0,1,0,1,2,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,181,99,28,181,190,106,95,26,89,110,118,99,29,95,93,177,173,97,33,29,207,109,27,164,180,109,90,28,99,105,129,113,32,116,86,153,177,116,165,193,32,95,168,30,34,134,85,170,83,111,112,99,180,110,86,27,29,107,186,181,33,105,185,34,27,100,89,165,85,112,111,101,185,129,81,31,34,113
P,2024HU0549513,1,03,00800,1,23,1015250,104,28,5,,6,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,75,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,25000,1,0,0,0,40,1,52,1,2006,1,088,999,7,2,1,,1,,,2,01,0770,082,028,,,,6,23,2,,0,6260,,25000,25000,140,501,00290,033,2,2,4,1,1041,001,0,0,0,0,1,0,0,1,0,,,,,472061,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,190,108,24,198,192,94,85,44,88,109,107,101,35,84,101,190,132,86,35,35,168,96,34,186,195,94,100,29,113,104,105,111,29,127,83,151,182,109,159,156,42,116,259,30,40,125,81,181,91,153,118,87,158,87,95,25,36,99,182,148,22,99,162,41,27,95,100,174,96,98,97,108,201,122,71,30,29,117
P,2024HU0549947,1,01,00100,1,23,1015250,28,69,5,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,2,2,1993,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,1,0,27600,0,,2,,2,1956,1,032,999,2,2,,,6,,,1,01,3580,,,,,,4,33641M1,2,,0,8130,,0,27600,110,391,,,2,1,3,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,514111,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,33,11,26,26,49,10,43,47,30,27,8,10,44,32,28,28,47,43,30,26,31,48,28,25,8,48,8,7,32,35,52,55,8,29,27,24,10,9,33,31,29,8,29,32,43,11,50,48,25,30,10,10,47,26,29,30,46,51,29,25,30,53,27,28,11,53,10,8,31,29,50,51,10,31,23,29,9,10
P,2024HU0549947,1,02,00100,1,23,1015250,45,29,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,45,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,18,0,1,0,0,45000,36,1,52,1,,1,032,999,,2,1,,1,,,2,01,4971,091,043,,,,6,44511,1,,0,4030,,45000,45000,009,391,00190,023,2,2,2,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,46,39,49,15,39,36,82,11,96,69,51,35,14,15,66,48,40,37,77,67,44,43,65,66,47,43,13,70,12,12,55,46,74,72,12,40,49,42,13,13,54,42,50,12,45,43,53,14,77,54,44,45,15,14,85,40,36,56,86,77,50,39,38,64,48,52,17,80,18,11,44,34,63,83,12,43,44,43,13,18
P,2024HU0549947,1,03,00100,1,23,1015250,37,68,5,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1988,1,4,,,,,,,,2,5,2,2,3,0,0,28,0,1,,17,0,1,0,21600,0,,3,,2,1956,1,032,999,2,2,,,6,,,1,01,,,,,,,4,,2,,0,,,0,21600,110,391,,,2,1,1,1,1021,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,44,11,30,31,84,11,54,68,42,39,12,14,64,38,33,31,67,60,42,30,50,56,45,32,10,73,11,11,55,41,72,60,11,35,39,32,18,14,49,38,40,7,38,42,60,11,63,59,33,43,16,12,73,29,39,38,60,65,47,33,36,62,43,33,11,78,17,10,38,35,63,66,11,41,40,43,10,14
P,2024HU0550008,1,01,00800,1,23,1015250,158,74,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1969,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,24000,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,24000,023,228,,,2,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,248,63,220,185,158,45,42,42,134,155,260,62,136,310,141,137,151,137,47,121,171,145,186,184,55,150,179,154,313,58,146,141,286,143,313,286,65,47,156,43,46,230,64,116,146,275,255,300,180,204,53,196,189,42,163,183,147,163,316,192,149,170,139,57,259,161,158,155,41,238,169,183,37,197,45,44,240,232,178
